ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
198410568,06/13/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,2,18-24,M,WHITE HISPANIC,1006222,214547,40.75553939100007,-73.920694389999937,POINT (-73.92069438999994 40.75553939100007)
198027692,06/04/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
202100394,09/07/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1001500,218771,40.767143657000076,-73.937727416999962,POINT (-73.93772741699996 40.76714365700008)
196836852,05/06/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,45-64,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
197947938,06/02/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,F,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
197673760,05/27/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,114,0,18-24,M,WHITE HISPANIC,1008435,218626,40.766729419000058,-73.91269198599997,POINT (-73.91269198599997 40.76672941900006)
197373183,05/19/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1001122,215258,40.757502106000061,-73.939100845999974,POINT (-73.93910084599997 40.75750210600006)
197155649,05/14/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,18-24,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
202341761,09/12/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
196678143,05/02/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,18-24,M,WHITE,1004774,220641,40.772269326000071,-73.925902279999946,POINT (-73.92590227999995 40.77226932600007)
199564398,07/10/2019,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
197195467,05/15/2019,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,2,25-44,M,BLACK,1001955,216397,40.760626741000067,-73.936091078999937,POINT (-73.93609107899994 40.76062674100007)
196331517,04/23/2019,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,45-64,M,WHITE,1010197,222169,40.776449030000038,-73.906317373999968,POINT (-73.90631737399997 40.776449030000045)
195992294,04/14/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,114,4,45-64,M,WHITE,1007046,219962,40.770400082000037,-73.917701833999956,POINT (-73.91770183399996 40.77040008200004)
196841749,05/06/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,F,WHITE HISPANIC,1007817,213417,40.752433721000045,-73.914941263999935,POINT (-73.91494126399994 40.752433721000045)
198849743,06/23/2019,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
197186713,05/14/2019,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,65+,M,ASIAN / PACIFIC ISLANDER,1003022,216518,40.76095665400004,-73.932239154999934,POINT (-73.93223915499993 40.76095665400004)
201195503,08/16/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,2,25-44,M,BLACK,1002600,220917,40.773031654000079,-73.933750460999988,POINT (-73.93375046099999 40.77303165400008)
196785925,05/04/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,114,0,25-44,M,WHITE HISPANIC,1009426,219548,40.769257302000028,-73.909110957999985,POINT (-73.90911095799999 40.76925730200003)
198314367,06/11/2019,907,"IMPAIRED DRIVING,DRUG",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U4,M,Q,114,4,25-44,M,BLACK,1006898,220358,40.771487379000064,-73.918234818999963,POINT (-73.91823481899996 40.771487379000064)
196161649,04/17/2019,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,2,25-44,F,BLACK,999585,214041,40.754164551000031,-73.944651522999948,POINT (-73.94465152299995 40.75416455100003)
199502860,07/09/2019,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,LOC00000MU,M,Q,114,1,25-44,M,WHITE HISPANIC,1000200,213984,40.754007012000045,-73.942431887999987,POINT (-73.94243188799999 40.754007012000045)
201437134,08/22/2019,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,25-44,F,WHITE,1001901,214449,40.755280087000074,-73.936291117999986,POINT (-73.93629111799999 40.755280087000074)
202423307,09/14/2019,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q,114,0,45-64,M,WHITE HISPANIC,1006654,215247,40.757459628000049,-73.919132770999965,POINT (-73.91913277099997 40.75745962800005)
197167339,05/14/2019,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
196897859,05/07/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,114,0,18-24,M,WHITE,1003490,216618,40.761230122000029,-73.930549504999988,POINT (-73.93054950499999 40.76123012200003)
197053800,05/11/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,0,18-24,M,BLACK HISPANIC,1007788,219633,40.769495118000066,-73.915024169999981,POINT (-73.91502416999998 40.769495118000066)
201714327,08/29/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,25-44,M,WHITE HISPANIC,1002353,215765,40.758891257000073,-73.934656106999967,POINT (-73.93465610699998 40.75889125700007)
198980647,06/26/2019,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205002,M,Q,114,0,25-44,M,BLACK,999484,214810,40.756275434000031,-73.945014328999946,POINT (-73.94501432899995 40.75627543400003)
195821880,04/10/2019,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,25-44,M,BLACK,1001955,216397,40.760626741000067,-73.936091078999937,POINT (-73.93609107899994 40.76062674100007)
196914982,05/08/2019,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,114,0,25-44,M,BLACK,1000200,213984,40.754007012000045,-73.942431887999987,POINT (-73.94243188799999 40.754007012000045)
196033497,04/15/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,BLACK HISPANIC,1005105,216201,40.760081903000071,-73.92472102499994,POINT (-73.92472102499994 40.76008190300007)
197807494,05/30/2019,409,"LARCENY,GRAND BY EXTORTION",109,GRAND LARCENY,PL 1554002,F,Q,114,0,25-44,F,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
202077077,09/07/2019,568,"MARIJUANA, POSSESSION 1, 2 & 3",117,DANGEROUS DRUGS,PL 2212500,F,Q,114,0,25-44,M,BLACK,998644,214588,40.755667508000045,-73.948046782999938,POINT (-73.94804678299994 40.755667508000045)
197927027,06/02/2019,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,18-24,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
195242058,03/27/2019,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1006402,217809,40.764492294000036,-73.920033939999939,POINT (-73.92003393999994 40.764492294000036)
198759660,06/21/2019,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1701501,F,Q,114,0,25-44,M,WHITE HISPANIC,1008018,225389,40.785293202000048,-73.914173461999951,POINT (-73.91417346199995 40.78529320200005)
198046151,06/04/2019,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,2,25-44,M,BLACK HISPANIC,1001899,221194,40.773793373000046,-73.936280627999963,POINT (-73.93628062799996 40.773793373000046)
198500331,06/15/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,25-44,F,WHITE HISPANIC,1004810,219433,40.768953598000053,-73.925776002999953,POINT (-73.92577600299995 40.76895359800005)
199314943,07/04/2019,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,45-64,M,BLACK,1003062,221181,40.773755293000079,-73.932081713999935,POINT (-73.93208171399993 40.77375529300008)
196623671,04/30/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,2,25-44,M,WHITE HISPANIC,1009641,215171,40.757242955000038,-73.908351296999967,POINT (-73.90835129699997 40.75724295500004)
196697282,05/02/2019,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,25-44,F,ASIAN / PACIFIC ISLANDER,1009971,220539,40.771975769000051,-73.907139605999987,POINT (-73.90713960599999 40.77197576900005)
198700634,06/20/2019,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,114,0,18-24,M,WHITE HISPANIC,1002561,221899,40.775727067000048,-73.93388859099997,POINT (-73.93388859099997 40.77572706700005)
199323746,07/05/2019,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL05110E1,F,Q,114,4,18-24,M,WHITE HISPANIC,1006767,220212,40.771086981000053,-73.918708260999949,POINT (-73.91870826099995 40.77108698100005)
199279776,07/03/2019,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,25-44,M,BLACK HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
196639607,05/01/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
198760210,06/21/2019,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,Q,114,0,25-44,M,WHITE HISPANIC,1008018,225389,40.785293202000048,-73.914173461999951,POINT (-73.91417346199995 40.78529320200005)
198882298,06/24/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
195839547,04/10/2019,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,M,114,0,18-24,M,WHITE,998151,216787,40.761703989000068,-73.949821702999941,POINT (-73.94982170299994 40.76170398900007)
196748725,05/03/2019,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,114,72,25-44,M,WHITE,1013917,221214,40.773816105000037,-73.892890193999961,POINT (-73.89289019399996 40.77381610500004)
201933518,09/04/2019,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
197239483,05/15/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1011093,222154,40.776405183000065,-73.903082343999984,POINT (-73.90308234399998 40.776405183000065)
199908375,07/18/2019,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,Q,114,0,45-64,M,WHITE HISPANIC,999760,214279,40.754817495000054,-73.944019331999982,POINT (-73.94401933199998 40.754817495000054)
197275579,05/16/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,25-44,M,WHITE,1009971,220539,40.771975769000051,-73.907139605999987,POINT (-73.90713960599999 40.77197576900005)
198041455,06/04/2019,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,Q,114,0,25-44,M,WHITE,1008042,224167,40.781939073000046,-73.914091123999981,POINT (-73.91409112399998 40.781939073000046)
200023806,07/21/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,2,25-44,M,WHITE HISPANIC,1001955,216397,40.760626741000067,-73.936091078999937,POINT (-73.93609107899994 40.76062674100007)
197184175,05/14/2019,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,Q,114,0,25-44,M,WHITE HISPANIC,1007817,213417,40.752433721000045,-73.914941263999935,POINT (-73.91494126399994 40.752433721000045)
200002315,07/20/2019,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007654,219564,40.769306087000075,-73.915508179999961,POINT (-73.91550817999996 40.769306087000075)
196961675,05/09/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,2,25-44,M,BLACK,1002600,220917,40.773031654000079,-73.933750460999988,POINT (-73.93375046099999 40.77303165400008)
197594250,05/24/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,F,BLACK,1003601,214996,40.756777905000035,-73.930153488999963,POINT (-73.93015348899996 40.756777905000035)
197762942,05/29/2019,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
197015350,05/10/2019,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,18-24,M,WHITE HISPANIC,999959,215800,40.758991900000069,-73.943297503999986,POINT (-73.94329750399999 40.75899190000007)
199370821,07/06/2019,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1001358,215574,40.758368992000044,-73.938248184999964,POINT (-73.93824818499996 40.758368992000044)
197587131,05/24/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,WHITE,1014756,219787,40.769896510000081,-73.889867505999973,POINT (-73.88986750599997 40.76989651000008)
197069123,05/11/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,WHITE,1001261,218655,40.76682573100004,-73.938590520999981,POINT (-73.93859052099998 40.76682573100004)
196130517,04/17/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,BLACK,1000573,213011,40.751335693000044,-73.941087950999986,POINT (-73.94108795099999 40.751335693000044)
199310240,07/04/2019,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,25-44,F,ASIAN / PACIFIC ISLANDER,1008736,213682,40.753158581000037,-73.911623362999933,POINT (-73.91162336299993 40.75315858100004)
198218218,06/08/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,2,25-44,M,BLACK,1009725,215121,40.75710547500006,-73.90804828499995,POINT (-73.90804828499995 40.75710547500006)
198391327,06/12/2019,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,Q,114,0,25-44,M,WHITE HISPANIC,1000151,215230,40.757427053000072,-73.942605799999967,POINT (-73.94260579999997 40.75742705300007)
196854527,05/06/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
197357677,05/19/2019,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,0,18-24,F,BLACK,1007508,217126,40.762614794000058,-73.916043704999936,POINT (-73.91604370499994 40.76261479400006)
196088368,04/16/2019,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,Q,114,0,25-44,M,WHITE HISPANIC,1007654,219564,40.769306087000075,-73.915508179999961,POINT (-73.91550817999996 40.769306087000075)
195730631,04/08/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,WHITE,1001701,217716,40.764247561000047,-73.937004527999989,POINT (-73.93700452799999 40.76424756100005)
195841894,04/10/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,F,BLACK HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
200070572,07/22/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
198047599,06/05/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,18-24,M,WHITE HISPANIC,1007520,224651,40.783268914000075,-73.915974330999973,POINT (-73.91597433099997 40.783268914000075)
196517111,04/28/2019,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,25-44,M,WHITE HISPANIC,1002882,219283,40.768546161000074,-73.932736855999963,POINT (-73.93273685599996 40.768546161000074)
197557405,05/23/2019,196,,,,PL 1356100,F,Q,114,0,18-24,M,WHITE,1008180,220587,40.772112547000063,-73.913605569999959,POINT (-73.91360556999996 40.77211254700006)
198634169,06/18/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,F,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
195893581,04/11/2019,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2154002,F,Q,114,0,25-44,F,BLACK,999113,214335,40.754972311000074,-73.946354502999952,POINT (-73.94635450299995 40.754972311000074)
196711413,05/02/2019,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1009971,216657,40.761320689000058,-73.907154460999948,POINT (-73.90715446099995 40.76132068900006)
197947937,06/02/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,F,BLACK HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
199775635,07/15/2019,505,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200901,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1008146,222469,40.777278233000061,-73.913721629999941,POINT (-73.91372162999994 40.77727823300006)
197195231,05/15/2019,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,1,18-24,M,BLACK,1002577,221583,40.774859697000068,-73.933831683999983,POINT (-73.933831684 40.77485969700007)
197622333,05/25/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,25-44,F,BLACK,1000741,213250,40.751991376000035,-73.940481013999943,POINT (-73.94048101399994 40.751991376000035)
196777495,05/04/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,114,0,25-44,M,WHITE HISPANIC,1006690,215802,40.758982869000079,-73.91900097499996,POINT (-73.91900097499996 40.75898286900008)
199182242,07/02/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
196689692,05/02/2019,904,"INTOXICATED DRIVING,ALCOHOL",119,INTOXICATED/IMPAIRED DRIVING,VTL11920E3,F,Q,114,4,25-44,M,WHITE HISPANIC,1007788,219633,40.769495118000066,-73.915024169999981,POINT (-73.91502416999998 40.769495118000066)
199217921,07/02/2019,744,BAIL JUMPING 3,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,Q,114,2,18-24,M,BLACK,1002494,216454,40.760782095000025,-73.93414527799996,POINT (-73.93414527799996 40.760782095000025)
195866332,04/11/2019,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,114,0,18-24,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
197122556,05/13/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
201083149,08/13/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,114,0,25-44,M,BLACK,1009713,214827,40.756298555000058,-73.908092712999974,POINT (-73.90809271299997 40.75629855500006)
198900307,06/25/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,18-24,M,WHITE HISPANIC,1006472,224378,40.78252229900005,-73.919759520999946,POINT (-73.91975952099996 40.78252229900005)
196481372,04/26/2019,566,"MARIJUANA, POSSESSION",678,MISCELLANEOUS PENAL LAW,PL 2210500,V,Q,114,0,<18,F,BLACK HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
197825751,05/30/2019,505,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200910,F,Q,114,0,18-24,M,WHITE HISPANIC,1008423,214149,40.754441239000073,-73.912751403999948,POINT (-73.91275140399995 40.75444123900007)
197532949,05/23/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,45-64,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
197753874,05/29/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
197200309,05/15/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,WHITE HISPANIC,1002150,216665,40.761361940000029,-73.935386466999944,POINT (-73.93538646699994 40.76136194000003)
195973258,04/14/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,114,0,25-44,M,BLACK,1007168,220101,40.770781285000055,-73.917260907999946,POINT (-73.91726090799996 40.770781285000055)
197005666,05/09/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110A2,M,Q,114,0,25-44,F,WHITE,1003860,218731,40.767028948000075,-73.929207725999959,POINT (-73.92920772599996 40.76702894800008)
