ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
215306015,07/15/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,25-44,M,BLACK,1001284,213570,40.75286866600004,-73.93852037199997,POINT (-73.93852037199997 40.75286866600004)
216675848,08/17/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,45-64,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216059518,08/03/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1008211,225210,40.78480137400004,-73.91347716399997,POINT (-73.91347716399997 40.78480137400004)
216030237,08/01/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200508,F,Q,114,2,25-44,F,WHITE,999585,214041,40.75416455100003,-73.94465152299993,POINT (-73.94465152299993 40.75416455100003)
216385422,08/10/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,114,0,25-44,M,BLACK,1001284,213570,40.75286866600004,-73.93852037199997,POINT (-73.93852037199997 40.75286866600004)
216870146,08/21/2020,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1001109,216463,40.76080954700007,-73.939144749,POINT (-73.939144749 40.76080954700007)
217107327,08/27/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,2,18-24,M,BLACK,999585,214041,40.75416455100003,-73.94465152299993,POINT (-73.94465152299993 40.75416455100003)
215994272,07/31/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
217372336,09/03/2020,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,18-24,F,BLACK,999484,214810,40.75627543400003,-73.94501432899995,POINT (-73.94501432899995 40.75627543400003)
214626281,06/26/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1006432,215383,40.75783347300006,-73.91993364599993,POINT (-73.91993364599993 40.75783347300006)
216898654,08/22/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,45-64,M,WHITE,1011428,215293,40.75757250100002,-73.90190053899995,POINT (-73.90190053899995 40.75757250100002)
216022572,08/01/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,45-64,M,WHITE HISPANIC,1000417,214510,40.75545035500005,-73.94164738799998,POINT (-73.94164738799998 40.75545035500005)
217509358,09/06/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL119202U,F,Q,114,0,25-44,M,WHITE HISPANIC,1007654,219564,40.76930608700008,-73.91550817999997,POINT (-73.91550817999997 40.76930608700008)
216621496,08/15/2020,968,UNLICENSED OPERATOR,880,MOVING INFRACTIONS,VTL0509001,I,Q,114,0,25-44,M,BLACK,1000200,213984,40.754007012000045,-73.94243188799999,POINT (-73.94243188799999 40.754007012000045)
214817301,07/01/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,25-44,M,WHITE,1007466,217800,40.76446486100008,-73.91619298999996,POINT (-73.91619298999996 40.76446486100008)
217360785,09/03/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q,114,2,25-44,F,BLACK,1008884,213910,40.75378397300005,-73.91108834699997,POINT (-73.91108834699997 40.75378397300005)
216173308,08/05/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
215545970,07/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
215333827,07/15/2020,739,"FRAUD,UNCLASSIFIED-FELONY",112,THEFT-FRAUD,PL 1907902,F,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
214707270,06/29/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,45-64,M,WHITE HISPANIC,1004550,214801,40.75624055200007,-73.92672863699994,POINT (-73.92672863699995 40.75624055200007)
216284054,08/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216703400,08/18/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,45-64,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
217067684,08/26/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,114,0,45-64,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
215827690,07/28/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,F,WHITE HISPANIC,1008435,218626,40.76672941900005,-73.91269198599997,POINT (-73.91269198599997 40.76672941900005)
216111603,08/04/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216909313,08/23/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,BLACK,1000362,215109,40.75709455700007,-73.94184447299993,POINT (-73.94184447299993 40.75709455700007)
215725929,07/25/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216670488,08/17/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,114,0,25-44,M,WHITE HISPANIC,1000962,213110,40.75160669600007,-73.93968371499993,POINT (-73.93968371499993 40.75160669600007)
217532675,09/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,F,WHITE HISPANIC,998860,214885,40.756482343000066,-73.94726649399996,POINT (-73.94726649399996 40.756482343000066)
217484025,09/06/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,0,25-44,M,BLACK,1001901,214449,40.75528008700008,-73.93629111799999,POINT (-73.93629111799999 40.75528008700008)
215357102,07/16/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
215355757,07/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
217335505,09/02/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
215328024,07/15/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
217318180,09/02/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
215794681,07/27/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,18-24,M,BLACK,1003713,216924,40.76206952500007,-73.92974363999997,POINT (-73.92974363999997 40.76206952500007)
214710278,06/29/2020,788,"FIREWORKS, SALE",363,OFFENSES AGAINST PUBLIC SAFETY,PL 27002MA,M,Q,114,0,18-24,M,WHITE HISPANIC,1011294,221967,40.77589130500007,-73.90235736899997,POINT (-73.90235736899997 40.77589130500007)
216893031,08/22/2020,906,"IMPAIRED DRIVING, DRUGS",119,INTOXICATED/IMPAIRED DRIVING,VTL11920D4,F,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1008488,217969,40.76492598000005,-73.91250302099996,POINT (-73.91250302099996 40.76492598000005)
216029054,08/01/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,M,WHITE,1010257,216880,40.76193193000006,-73.90612120299994,POINT (-73.90612120299994 40.76193193000006)
214707274,06/29/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,0,25-44,M,BLACK,1011368,213922,40.75380964100003,-73.90212264299998,POINT (-73.90212264299998 40.75380964100003)
216414602,08/11/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,WHITE HISPANIC,1006432,215383,40.75783347300006,-73.91993364599993,POINT (-73.91993364599993 40.75783347300006)
216930197,08/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,97,25-44,M,BLACK,1001449,214480,40.755366064000036,-73.93792250799999,POINT (-73.93792250799999 40.755366064000036)
216463534,08/12/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,65+,M,BLACK HISPANIC,999585,214041,40.75416455100003,-73.94465152299993,POINT (-73.94465152299993 40.75416455100003)
215211236,07/12/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,18-24,M,WHITE,1005325,216065,40.75970809600005,-73.92392731499997,POINT (-73.92392731499997 40.75970809600005)
216873440,08/21/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,0,25-44,F,ASIAN / PACIFIC ISLANDER,1007654,219564,40.76930608700008,-73.91550817999997,POINT (-73.91550817999997 40.76930608700008)
215336395,07/15/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,M,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,999036,218114,40.76534482700004,-73.946624118,POINT (-73.946624118 40.76534482700004)
214822112,07/01/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,2,65+,M,WHITE HISPANIC,1003022,216518,40.76095665400004,-73.93223915499993,POINT (-73.93223915499993 40.76095665400004)
216151455,08/05/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,Q,114,0,25-44,M,WHITE,1007589,223015,40.77877834700007,-73.91573085799998,POINT (-73.91573085799998 40.77877834700007)
215744573,07/25/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,45-64,F,BLACK,1000965,214477,40.75535875800006,-73.93966948899998,POINT (-73.93966948899998 40.75535875800006)
217410494,09/03/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,45-64,M,BLACK,1000342,213885,40.753735025000026,-73.94191959299998,POINT (-73.94191959299998 40.753735025000026)
217159783,08/29/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,WHITE HISPANIC,1001664,216187,40.760050923000044,-73.93714205599997,POINT (-73.93714205599997 40.760050923000044)
215753001,07/25/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007945,223017,40.77878288900007,-73.91444543599994,POINT (-73.91444543599994 40.77878288900007)
216806405,08/20/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,97,25-44,M,BLACK,1000696,214663,40.75586978500007,-73.94063997599994,POINT (-73.94063997599994 40.75586978500007)
215879498,07/29/2020,916,LEAVING SCENE-ACCIDENT-PERSONA,348,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
217097311,08/27/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
217585615,09/08/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,45-64,M,WHITE HISPANIC,1007439,216521,40.76095440700004,-73.916294872,POINT (-73.916294872 40.76095440700004)
217571075,09/08/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,Q,114,0,25-44,F,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
215809470,07/27/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,97,45-64,F,BLACK,1002018,213258,40.75201086000004,-73.93587196099996,POINT (-73.93587196099996 40.75201086000004)
216318898,08/08/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE,1006401,218548,40.76652065900004,-73.92003511399997,POINT (-73.92003511399997 40.76652065900004)
216463535,08/12/2020,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205002,M,Q,114,0,18-24,F,BLACK,999585,214041,40.75416455100003,-73.94465152299993,POINT (-73.94465152299993 40.75416455100003)
216463532,08/12/2020,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205002,M,Q,114,0,25-44,M,BLACK,999585,214041,40.75416455100003,-73.94465152299993,POINT (-73.94465152299993 40.75416455100003)
216769285,08/19/2020,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,25-44,M,WHITE HISPANIC,1004577,220322,40.77139421000004,-73.92661448699994,POINT (-73.92661448699995 40.77139421000004)
215654422,07/23/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216284056,08/07/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1006690,215802,40.75898286900008,-73.91900097499997,POINT (-73.91900097499997 40.75898286900008)
217420907,09/04/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,WHITE HISPANIC,1004956,219186,40.76827530600008,-73.92524967699995,POINT (-73.92524967699995 40.76827530600008)
217506253,09/06/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,BLACK,1006432,215383,40.75783347300006,-73.91993364599993,POINT (-73.91993364599993 40.75783347300006)
216219025,08/06/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,45-64,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
217233758,08/31/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
217602535,09/09/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
217619865,09/09/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654502,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
215328019,07/15/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
217100764,08/27/2020,440,AGGRAVATED GRAND LARCENY OF ATM,109,GRAND LARCENY,PL 1553502,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216961492,08/24/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,BLACK HISPANIC,1000362,215109,40.75709455700007,-73.94184447299993,POINT (-73.94184447299993 40.75709455700007)
217360456,09/03/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
218412947,09/27/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,25-44,M,WHITE HISPANIC,1001887,216051,40.759677196000034,-73.93633744799997,POINT (-73.93633744799997 40.759677196000034)
217155726,08/28/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,114,0,45-64,F,WHITE,1006870,218567,40.76657162200007,-73.91834193499993,POINT (-73.91834193499993 40.76657162200007)
216244939,08/06/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,WHITE HISPANIC,1007132,215529,40.75823242200005,-73.91740644099998,POINT (-73.91740644099998 40.75823242200005)
216435903,08/11/2020,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,Q,114,0,25-44,M,BLACK,1006616,214692,40.755936391000034,-73.91927178199995,POINT (-73.91927178199995 40.755936391000034)
217547792,09/08/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,114,72,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
217599845,09/09/2020,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,25-44,M,BLACK,1001899,221194,40.773793373000046,-73.93628062799998,POINT (-73.93628062799998 40.773793373000046)
216082611,08/03/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220116687,11/05/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,45-64,M,BLACK,1000529,213385,40.75236231000007,-73.94124585299994,POINT (-73.94124585299994 40.75236231000007)
217097314,08/27/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216547356,08/13/2020,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
217335510,09/02/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,Q,114,0,25-44,F,WHITE HISPANIC,1008736,213682,40.75315858100004,-73.91162336299993,POINT (-73.91162336299993 40.75315858100004)
215254366,07/14/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211300,F,Q,114,0,25-44,M,WHITE,1004704,220528,40.77195933300004,-73.92615534899994,POINT (-73.92615534899994 40.77195933300004)
217524474,09/07/2020,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1703000,F,Q,114,0,25-44,M,BLACK,1003615,215765,40.758888583000044,-73.93010074099993,POINT (-73.93010074099993 40.758888583000044)
217097312,08/27/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,F,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
215928786,07/30/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,2,25-44,M,BLACK,1002652,215969,40.759450567000044,-73.933576266,POINT (-73.933576266 40.759450567000044)
216472902,08/12/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,45-64,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
217089580,08/27/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK,1001358,215574,40.758368992000044,-73.93824818499998,POINT (-73.93824818499998 40.758368992000044)
215261849,07/14/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,45-64,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216979022,08/25/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1002198,214848,40.75637464300007,-73.93521804899994,POINT (-73.93521804899994 40.75637464300007)
216273217,08/07/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,18-24,M,BLACK,1002600,220917,40.77303165400008,-73.933750461,POINT (-73.933750461 40.77303165400008)
216888169,08/22/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,97,25-44,M,BLACK HISPANIC,1000696,214663,40.75586978500007,-73.94063997599994,POINT (-73.94063997599994 40.75586978500007)
217383638,09/03/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
219970881,10/31/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,2,25-44,M,BLACK,1009713,214827,40.75629855500005,-73.90809271299997,POINT (-73.90809271299997 40.75629855500005)
217515287,09/07/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,0,45-64,M,BLACK,1000362,215109,40.75709455700007,-73.94184447299993,POINT (-73.94184447299993 40.75709455700007)
215054434,07/08/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
214645412,06/26/2020,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,Q,114,2,25-44,M,BLACK,1001261,216778,40.76167385000008,-73.93859526999995,POINT (-73.93859526999995 40.76167385000008)
217089577,08/27/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,114,72,45-64,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216018765,08/01/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 120052X,F,Q,114,0,18-24,F,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
216198000,08/05/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,2,25-44,F,WHITE HISPANIC,1009077,214329,40.75493348100008,-73.91039019299996,POINT (-73.91039019299996 40.75493348100008)
